phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7054274,https://pl-realizacja.club/login/ipko/?id=330824d2012e9da5df08f422c97815c2,http://www.phishtank.com/phish_detail.php?phish_id=7054274,2021-04-01T15:08:16+00:00,yes,2021-04-01T15:11:29+00:00,yes,"PKO Polish Bank"
7054266,https://applepoem.com/verify/outlook.office.com/,http://www.phishtank.com/phish_detail.php?phish_id=7054266,2021-04-01T15:00:47+00:00,yes,2021-04-01T15:07:12+00:00,yes,Other
7054265,https://applepoem.com/verify/outlook.office.com,http://www.phishtank.com/phish_detail.php?phish_id=7054265,2021-04-01T15:00:46+00:00,yes,2021-04-01T15:05:38+00:00,yes,Other
7054264,http://luxsho.com.tw/components/com_b2jcontact/uploads/xseta/xbanana,http://www.phishtank.com/phish_detail.php?phish_id=7054264,2021-04-01T15:00:41+00:00,yes,2021-04-01T15:05:38+00:00,yes,Other
7054261,http://www.tyanrmak.com/frnain/mazon/20e09,http://www.phishtank.com/phish_detail.php?phish_id=7054261,2021-04-01T15:00:31+00:00,yes,2021-04-01T15:05:38+00:00,yes,Other
7054259,https://instagram.accounts-sign-in.email/code,http://www.phishtank.com/phish_detail.php?phish_id=7054259,2021-04-01T15:00:20+00:00,yes,2021-04-01T15:05:38+00:00,yes,Other
7054249,http://protocollo-dati2021.com/,http://www.phishtank.com/phish_detail.php?phish_id=7054249,2021-04-01T14:47:54+00:00,yes,2021-04-01T14:53:18+00:00,yes,Other
7054248,https://protocollo-dati2021.com/,http://www.phishtank.com/phish_detail.php?phish_id=7054248,2021-04-01T14:47:53+00:00,yes,2021-04-01T14:53:18+00:00,yes,Other
7054247,https://www.iims.onlineapplication.co/images/-/-/ca3cfbdd9f022f7/fatturazione/,http://www.phishtank.com/phish_detail.php?phish_id=7054247,2021-04-01T14:47:21+00:00,yes,2021-04-01T14:53:18+00:00,yes,Other
7054239,https://drropboxdoccument.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7054239,2021-04-01T14:12:36+00:00,yes,2021-04-01T14:19:08+00:00,yes,Dropbox
7054238,https://2fa2020.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7054238,2021-04-01T14:12:23+00:00,yes,2021-04-01T14:19:09+00:00,yes,Facebook
7054237,https://fb-post.tk/,http://www.phishtank.com/phish_detail.php?phish_id=7054237,2021-04-01T14:12:11+00:00,yes,2021-04-01T14:19:09+00:00,yes,Facebook
7054235,https://www.follow-400-bots-followers.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7054235,2021-04-01T14:11:56+00:00,yes,2021-04-01T14:19:09+00:00,yes,Other
7054234,http://13223.gowiwinon.fit/login.yahoo.com/login.yahoo.com.php?cmd=login_submit&id=&session=,http://www.phishtank.com/phish_detail.php?phish_id=7054234,2021-04-01T14:11:06+00:00,yes,2021-04-01T14:19:09+00:00,yes,Other
7054233,http://13223.gowiwinon.fit/login.yahoo.com,http://www.phishtank.com/phish_detail.php?phish_id=7054233,2021-04-01T14:11:03+00:00,yes,2021-04-01T14:19:09+00:00,yes,Other
